2020-06-09-16-24-58	=============== Application Start ==============
2020-06-09-16-42-46	repicking object : 1
2020-06-09-16-42-46	Send data size : 91
2020-06-09-16-42-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.661,-3.187,0.0,-292.0]]}}
2020-06-09-16-42-46	Send data size : 91
2020-06-09-16-42-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.661,-3.187,0.0,-292.0]]}}
2020-06-09-16-42-46	Send data size : 91
2020-06-09-16-42-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.661,-3.187,0.0,-292.0]]}}
2020-06-09-16-42-46	[offset] x:=11.667000,y:=-3.236000,z:=-292.000000
2020-06-09-16-42-46	repicking object : 1
2020-06-09-16-42-46	Send data size : 91
2020-06-09-16-42-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.667,-3.236,0.0,-292.0]]}}
2020-06-09-16-42-47	Send data size : 91
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.667,-3.236,0.0,-292.0]]}}
2020-06-09-16-42-47	Send data size : 91
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.667,-3.236,0.0,-292.0]]}}
2020-06-09-16-42-47	[offset] x:=11.602000,y:=-3.147000,z:=-292.000000
2020-06-09-16-42-47	repicking object : 1
2020-06-09-16-42-47	Send data size : 91
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.602,-3.147,0.0,-292.0]]}}
2020-06-09-16-42-47	Send data size : 91
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.602,-3.147,0.0,-292.0]]}}
2020-06-09-16-42-47	Send data size : 91
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.602,-3.147,0.0,-292.0]]}}
2020-06-09-16-42-47	[offset] x:=11.637000,y:=-3.151000,z:=-292.000000
2020-06-09-16-42-47	repicking object : 1
2020-06-09-16-42-47	Send data size : 91
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.637,-3.151,0.0,-292.0]]}}
2020-06-09-16-42-47	Send data size : 91
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.637,-3.151,0.0,-292.0]]}}
2020-06-09-16-42-47	Send data size : 91
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.637,-3.151,0.0,-292.0]]}}
2020-06-09-16-42-47	[offset] x:=11.623000,y:=-3.120000,z:=-292.000000
2020-06-09-16-42-47	repicking object : 1
2020-06-09-16-42-47	Send data size : 90
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.623,-3.12,0.0,-292.0]]}}
2020-06-09-16-42-47	Send data size : 90
2020-06-09-16-42-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.623,-3.12,0.0,-292.0]]}}
2020-06-09-16-42-48	[offset] x:=11.603000,y:=-3.155000,z:=-292.000000
2020-06-09-16-42-48	repicking object : 1
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.603,-3.155,0.0,-292.0]]}}
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.603,-3.155,0.0,-292.0]]}}
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.603,-3.155,0.0,-292.0]]}}
2020-06-09-16-42-48	[offset] x:=11.409000,y:=-2.077000,z:=-292.000000
2020-06-09-16-42-48	repicking object : 1
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.409,-2.077,0.0,-292.0]]}}
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.409,-2.077,0.0,-292.0]]}}
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.409,-2.077,0.0,-292.0]]}}
2020-06-09-16-42-48	[offset] x:=11.644000,y:=-3.181000,z:=-292.000000
2020-06-09-16-42-48	repicking object : 1
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.644,-3.181,0.0,-292.0]]}}
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.644,-3.181,0.0,-292.0]]}}
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.644,-3.181,0.0,-292.0]]}}
2020-06-09-16-42-48	[offset] x:=11.397000,y:=-1.952000,z:=-292.000000
2020-06-09-16-42-48	repicking object : 1
2020-06-09-16-42-48	Send data size : 91
2020-06-09-16-42-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.397,-1.952,0.0,-292.0]]}}
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.397,-1.952,0.0,-292.0]]}}
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.397,-1.952,0.0,-292.0]]}}
2020-06-09-16-42-49	[offset] x:=11.467000,y:=-2.082000,z:=-292.000000
2020-06-09-16-42-49	repicking object : 1
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.467,-2.082,0.0,-292.0]]}}
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.467,-2.082,0.0,-292.0]]}}
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.467,-2.082,0.0,-292.0]]}}
2020-06-09-16-42-49	[offset] x:=11.531000,y:=-2.003000,z:=-292.000000
2020-06-09-16-42-49	repicking object : 1
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.531,-2.003,0.0,-292.0]]}}
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.531,-2.003,0.0,-292.0]]}}
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.531,-2.003,0.0,-292.0]]}}
2020-06-09-16-42-49	[offset] x:=11.448000,y:=-2.098000,z:=-292.000000
2020-06-09-16-42-49	repicking object : 1
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.448,-2.098,0.0,-292.0]]}}
2020-06-09-16-42-49	Send data size : 91
2020-06-09-16-42-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.448,-2.098,0.0,-292.0]]}}
2020-06-09-16-42-50	Send data size : 91
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.448,-2.098,0.0,-292.0]]}}
2020-06-09-16-42-50	[offset] x:=11.658000,y:=-3.135000,z:=-292.000000
2020-06-09-16-42-50	repicking object : 1
2020-06-09-16-42-50	Send data size : 91
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.658,-3.135,0.0,-292.0]]}}
2020-06-09-16-42-50	Send data size : 91
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.658,-3.135,0.0,-292.0]]}}
2020-06-09-16-42-50	Send data size : 91
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.658,-3.135,0.0,-292.0]]}}
2020-06-09-16-42-50	[offset] x:=11.524000,y:=-2.090000,z:=-292.000000
2020-06-09-16-42-50	repicking object : 1
2020-06-09-16-42-50	Send data size : 90
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.524,-2.09,0.0,-292.0]]}}
2020-06-09-16-42-50	Send data size : 90
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.524,-2.09,0.0,-292.0]]}}
2020-06-09-16-42-50	Send data size : 90
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.524,-2.09,0.0,-292.0]]}}
2020-06-09-16-42-50	[offset] x:=11.551000,y:=-2.033000,z:=-292.000000
2020-06-09-16-42-50	repicking object : 1
2020-06-09-16-42-50	Send data size : 91
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.551,-2.033,0.0,-292.0]]}}
2020-06-09-16-42-50	Send data size : 91
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.551,-2.033,0.0,-292.0]]}}
2020-06-09-16-42-50	[offset] x:=11.524000,y:=-2.059000,z:=-292.000000
2020-06-09-16-42-50	repicking object : 1
2020-06-09-16-42-50	Send data size : 91
2020-06-09-16-42-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.524,-2.059,0.0,-292.0]]}}
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.524,-2.059,0.0,-292.0]]}}
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.524,-2.059,0.0,-292.0]]}}
2020-06-09-16-42-51	[offset] x:=11.476000,y:=-2.082000,z:=-292.000000
2020-06-09-16-42-51	repicking object : 1
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.476,-2.082,0.0,-292.0]]}}
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.476,-2.082,0.0,-292.0]]}}
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.476,-2.082,0.0,-292.0]]}}
2020-06-09-16-42-51	[offset] x:=11.466000,y:=-2.052000,z:=-292.000000
2020-06-09-16-42-51	repicking object : 1
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.466,-2.052,0.0,-292.0]]}}
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.466,-2.052,0.0,-292.0]]}}
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.466,-2.052,0.0,-292.0]]}}
2020-06-09-16-42-51	[offset] x:=11.463000,y:=-2.027000,z:=-292.000000
2020-06-09-16-42-51	repicking object : 1
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.463,-2.027,0.0,-292.0]]}}
2020-06-09-16-42-51	Send data size : 91
2020-06-09-16-42-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.463,-2.027,0.0,-292.0]]}}
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.463,-2.027,0.0,-292.0]]}}
2020-06-09-16-42-52	[offset] x:=11.388000,y:=-1.975000,z:=-292.000000
2020-06-09-16-42-52	repicking object : 1
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.388,-1.975,0.0,-292.0]]}}
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.388,-1.975,0.0,-292.0]]}}
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.388,-1.975,0.0,-292.0]]}}
2020-06-09-16-42-52	[offset] x:=11.642000,y:=-3.193000,z:=-292.000000
2020-06-09-16-42-52	repicking object : 1
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.642,-3.193,0.0,-292.0]]}}
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.642,-3.193,0.0,-292.0]]}}
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.642,-3.193,0.0,-292.0]]}}
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.642,-3.193,0.0,-292.0]]}}
2020-06-09-16-42-52	[offset] x:=11.703000,y:=-3.134000,z:=-292.000000
2020-06-09-16-42-52	repicking object : 1
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.703,-3.134,0.0,-292.0]]}}
2020-06-09-16-42-52	Send data size : 91
2020-06-09-16-42-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.703,-3.134,0.0,-292.0]]}}
2020-06-09-16-42-53	Send data size : 91
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.703,-3.134,0.0,-292.0]]}}
2020-06-09-16-42-53	[offset] x:=11.637000,y:=-3.173000,z:=-292.000000
2020-06-09-16-42-53	repicking object : 1
2020-06-09-16-42-53	Send data size : 91
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.637,-3.173,0.0,-292.0]]}}
2020-06-09-16-42-53	Send data size : 91
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.637,-3.173,0.0,-292.0]]}}
2020-06-09-16-42-53	Send data size : 91
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.637,-3.173,0.0,-292.0]]}}
2020-06-09-16-42-53	[offset] x:=11.640000,y:=-3.160000,z:=-292.000000
2020-06-09-16-42-53	repicking object : 1
2020-06-09-16-42-53	Send data size : 89
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.64,-3.16,0.0,-292.0]]}}
2020-06-09-16-42-53	Send data size : 89
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.64,-3.16,0.0,-292.0]]}}
2020-06-09-16-42-53	Send data size : 89
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.64,-3.16,0.0,-292.0]]}}
2020-06-09-16-42-53	[offset] x:=11.606000,y:=-3.162000,z:=-292.000000
2020-06-09-16-42-53	repicking object : 1
2020-06-09-16-42-53	Send data size : 91
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.606,-3.162,0.0,-292.0]]}}
2020-06-09-16-42-53	Send data size : 91
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.606,-3.162,0.0,-292.0]]}}
2020-06-09-16-42-53	[offset] x:=11.628000,y:=-3.159000,z:=-292.000000
2020-06-09-16-42-53	repicking object : 1
2020-06-09-16-42-53	Send data size : 91
2020-06-09-16-42-53	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.628,-3.159,0.0,-292.0]]}}
2020-06-09-16-42-54	Send data size : 91
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.628,-3.159,0.0,-292.0]]}}
2020-06-09-16-42-54	Send data size : 91
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.628,-3.159,0.0,-292.0]]}}
2020-06-09-16-42-54	[offset] x:=11.638000,y:=-3.181000,z:=-292.000000
2020-06-09-16-42-54	repicking object : 1
2020-06-09-16-42-54	Send data size : 91
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.181,0.0,-292.0]]}}
2020-06-09-16-42-54	Send data size : 91
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.181,0.0,-292.0]]}}
2020-06-09-16-42-54	Send data size : 91
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.181,0.0,-292.0]]}}
2020-06-09-16-42-54	[offset] x:=11.695000,y:=-3.153000,z:=-292.000000
2020-06-09-16-42-54	repicking object : 1
2020-06-09-16-42-54	Send data size : 91
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.695,-3.153,0.0,-292.0]]}}
2020-06-09-16-42-54	Send data size : 91
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.695,-3.153,0.0,-292.0]]}}
2020-06-09-16-42-54	Send data size : 91
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.695,-3.153,0.0,-292.0]]}}
2020-06-09-16-42-54	[offset] x:=11.709000,y:=-3.140000,z:=-292.000000
2020-06-09-16-42-54	repicking object : 1
2020-06-09-16-42-54	Send data size : 90
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.709,-3.14,0.0,-292.0]]}}
2020-06-09-16-42-54	Send data size : 90
2020-06-09-16-42-54	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.709,-3.14,0.0,-292.0]]}}
2020-06-09-16-42-55	Send data size : 90
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.709,-3.14,0.0,-292.0]]}}
2020-06-09-16-42-55	[offset] x:=11.729000,y:=-3.175000,z:=-292.000000
2020-06-09-16-42-55	repicking object : 1
2020-06-09-16-42-55	Order Msg : dropping
2020-06-09-16-42-55	Send data size : 91
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.729,-3.175,0.0,-292.0]]}}
2020-06-09-16-42-55	Send data size : 91
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.729,-3.175,0.0,-292.0]]}}
2020-06-09-16-42-55	Send data size : 91
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.729,-3.175,0.0,-292.0]]}}
2020-06-09-16-42-55	[offset] x:=11.680000,y:=-3.203000,z:=-292.000000
2020-06-09-16-42-55	repicking object : 1
2020-06-09-16-42-55	Send data size : 90
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.68,-3.203,0.0,-292.0]]}}
2020-06-09-16-42-55	Send data size : 90
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.68,-3.203,0.0,-292.0]]}}
2020-06-09-16-42-55	[offset] x:=11.627000,y:=-3.164000,z:=-292.000000
2020-06-09-16-42-55	repicking object : 1
2020-06-09-16-42-55	Send data size : 91
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.627,-3.164,0.0,-292.0]]}}
2020-06-09-16-42-55	Send data size : 91
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.627,-3.164,0.0,-292.0]]}}
2020-06-09-16-42-55	Send data size : 91
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.627,-3.164,0.0,-292.0]]}}
2020-06-09-16-42-55	[offset] x:=11.657000,y:=-3.217000,z:=-292.000000
2020-06-09-16-42-55	repicking object : 1
2020-06-09-16-42-55	Send data size : 91
2020-06-09-16-42-55	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.657,-3.217,0.0,-292.0]]}}
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.657,-3.217,0.0,-292.0]]}}
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.657,-3.217,0.0,-292.0]]}}
2020-06-09-16-42-56	[offset] x:=11.637000,y:=-3.144000,z:=-292.000000
2020-06-09-16-42-56	repicking object : 1
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.637,-3.144,0.0,-292.0]]}}
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.637,-3.144,0.0,-292.0]]}}
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.637,-3.144,0.0,-292.0]]}}
2020-06-09-16-42-56	[offset] x:=11.638000,y:=-3.171000,z:=-292.000000
2020-06-09-16-42-56	repicking object : 1
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.171,0.0,-292.0]]}}
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.171,0.0,-292.0]]}}
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.171,0.0,-292.0]]}}
2020-06-09-16-42-56	[offset] x:=11.638000,y:=-3.153000,z:=-292.000000
2020-06-09-16-42-56	repicking object : 1
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.153,0.0,-292.0]]}}
2020-06-09-16-42-56	Send data size : 91
2020-06-09-16-42-56	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.153,0.0,-292.0]]}}
2020-06-09-16-42-57	Send data size : 91
2020-06-09-16-42-57	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.153,0.0,-292.0]]}}
2020-06-09-16-42-57	[offset] x:=11.676000,y:=-3.151000,z:=-291.000000
2020-06-09-16-42-57	repicking object : 1
2020-06-09-16-42-57	Send data size : 91
2020-06-09-16-42-57	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.676,-3.151,0.0,-291.0]]}}
2020-06-09-16-42-57	Send data size : 91
2020-06-09-16-42-57	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.676,-3.151,0.0,-291.0]]}}
2020-06-09-16-42-57	Send data size : 91
2020-06-09-16-42-57	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.676,-3.151,0.0,-291.0]]}}
2020-06-09-16-42-57	Send data size : 91
2020-06-09-16-42-57	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.676,-3.151,0.0,-291.0]]}}
2020-06-09-16-42-57	[offset] x:=11.669000,y:=-3.176000,z:=-292.000000
2020-06-09-16-42-57	repicking object : 1
2020-06-09-16-42-57	Send data size : 91
2020-06-09-16-42-57	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.669,-3.176,0.0,-292.0]]}}
2020-06-09-16-42-57	Send data size : 91
2020-06-09-16-42-57	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.669,-3.176,0.0,-292.0]]}}
2020-06-09-16-42-57	Send data size : 91
2020-06-09-16-42-57	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.669,-3.176,0.0,-292.0]]}}
2020-06-09-16-42-57	[offset] x:=11.670000,y:=-3.182000,z:=-291.000000
2020-06-09-16-42-57	repicking object : 1
2020-06-09-16-42-57	Send data size : 90
2020-06-09-16-42-57	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.67,-3.182,0.0,-291.0]]}}
2020-06-09-16-42-58	Send data size : 90
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.67,-3.182,0.0,-291.0]]}}
2020-06-09-16-42-58	Send data size : 90
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.67,-3.182,0.0,-291.0]]}}
2020-06-09-16-42-58	[offset] x:=11.676000,y:=-3.156000,z:=-291.000000
2020-06-09-16-42-58	repicking object : 1
2020-06-09-16-42-58	Send data size : 91
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.676,-3.156,0.0,-291.0]]}}
2020-06-09-16-42-58	Send data size : 91
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.676,-3.156,0.0,-291.0]]}}
2020-06-09-16-42-58	Send data size : 91
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.676,-3.156,0.0,-291.0]]}}
2020-06-09-16-42-58	[offset] x:=11.657000,y:=-3.171000,z:=-291.000000
2020-06-09-16-42-58	repicking object : 1
2020-06-09-16-42-58	Send data size : 91
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.657,-3.171,0.0,-291.0]]}}
2020-06-09-16-42-58	Send data size : 91
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.657,-3.171,0.0,-291.0]]}}
2020-06-09-16-42-58	Send data size : 91
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.657,-3.171,0.0,-291.0]]}}
2020-06-09-16-42-58	[offset] x:=11.643000,y:=-3.139000,z:=-292.000000
2020-06-09-16-42-58	repicking object : 1
2020-06-09-16-42-58	Send data size : 91
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.643,-3.139,0.0,-292.0]]}}
2020-06-09-16-42-58	Send data size : 91
2020-06-09-16-42-58	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.643,-3.139,0.0,-292.0]]}}
2020-06-09-16-42-59	Send data size : 91
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.643,-3.139,0.0,-292.0]]}}
2020-06-09-16-42-59	[offset] x:=11.674000,y:=-3.160000,z:=-291.000000
2020-06-09-16-42-59	repicking object : 1
2020-06-09-16-42-59	Send data size : 90
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.674,-3.16,0.0,-291.0]]}}
2020-06-09-16-42-59	Send data size : 90
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.674,-3.16,0.0,-291.0]]}}
2020-06-09-16-42-59	Send data size : 90
